order_id,customer_id,order_date,order_status,subtotal_amount,shipping_fee,discount_amount,total_amount,shipping_city,shipping_state,shipping_postal_code,delivery_date
1128,630,2024-11-12 15:08:04+00,delivered,192.00,0.00,19.20,172.80,San Antonio,TX,78201,2024-11-15 20:08:04+00
1129,631,2024-12-30 13:15:16+00,delivered,28.00,5.99,0.00,33.99,Nashville,TN,37201,2025-01-05 17:15:16+00
1130,631,2025-02-26 15:59:16+00,delivered,429.97,0.00,0.00,429.97,Nashville,TN,37201,2025-02-28 19:59:16+00
1131,631,2025-03-09 23:51:16+00,delivered,32.00,5.99,0.00,37.99,Nashville,TN,37201,2025-03-13 05:51:16+00
1132,632,2024-09-10 23:39:55+00,delivered,384.96,0.00,0.00,384.96,Phoenix,AZ,85001,2024-09-16 06:39:55+00
1133,632,2024-09-19 10:10:55+00,delivered,259.97,0.00,0.00,259.97,Phoenix,AZ,85001,2024-09-25 20:10:55+00
1134,633,2024-09-23 07:55:30+00,delivered,42.49,5.99,0.00,48.48,Atlanta,GA,30301,2024-09-27 13:55:30+00
1135,634,2025-07-07 00:36:18+00,delivered,139.48,0.00,0.00,139.48,Seattle,WA,98101,2025-07-13 01:36:18+00
1136,635,2025-03-27 16:05:37+00,delivered,234.93,0.00,0.00,234.93,Philadelphia,PA,19101,2025-04-01 00:05:37+00
1137,636,2025-07-29 20:08:05+00,delivered,565.45,0.00,0.00,565.45,Boston,MA,02101,2025-08-03 04:08:05+00
1138,637,2024-01-17 22:36:09+00,delivered,62.99,5.99,0.00,68.98,Charlotte,NC,28201,2024-01-24 07:36:09+00
1139,637,2024-02-14 04:15:09+00,delivered,74.98,5.99,0.00,80.97,Charlotte,NC,28201,2024-02-18 06:15:09+00
1140,637,2024-04-06 14:17:09+00,cancelled,575.67,0.00,0.00,575.67,Charlotte,NC,28201,
1141,637,2024-04-13 03:12:09+00,delivered,29.99,5.99,0.00,35.98,Charlotte,NC,28201,2024-04-19 05:12:09+00
1142,638,2025-06-03 01:33:24+00,delivered,152.99,0.00,0.00,152.99,San Diego,CA,92101,2025-06-07 04:33:24+00
1143,638,2025-07-07 09:56:24+00,delivered,28.00,5.99,0.00,33.99,San Diego,CA,92101,2025-07-13 10:56:24+00
1144,639,2024-08-17 19:04:03+00,delivered,259.98,0.00,0.00,259.98,San Diego,CA,92101,2024-08-23 01:04:03+00
1145,640,2025-11-05 18:38:53+00,delivered,49.99,5.99,0.00,55.98,Seattle,WA,98101,2025-11-08 20:38:53+00
1146,640,2025-12-18 05:23:53+00,delivered,405.98,0.00,0.00,405.98,Seattle,WA,98101,2025-12-24 06:23:53+00
1147,641,2024-08-11 11:12:15+00,cancelled,99.99,0.00,0.00,99.99,Philadelphia,PA,19101,
1148,642,2024-08-25 23:30:12+00,delivered,94.99,0.00,0.00,94.99,Los Angeles,CA,90001,2024-09-01 04:30:12+00
1149,642,2024-08-31 00:54:12+00,delivered,455.98,0.00,0.00,455.98,Los Angeles,CA,90001,2024-09-04 06:54:12+00
1150,643,2024-04-10 11:37:40+00,returned,179.99,0.00,0.00,179.99,Austin,TX,73301,2024-04-14 11:37:40+00
1151,643,2024-05-02 00:32:40+00,returned,119.98,0.00,0.00,119.98,Austin,TX,73301,2024-05-07 00:32:40+00
1152,644,2024-04-07 16:29:28+00,cancelled,116.99,0.00,0.00,116.99,San Antonio,TX,78201,
1153,645,2024-09-13 16:08:27+00,delivered,28.00,5.99,0.00,33.99,Boston,MA,02101,2024-09-18 19:08:27+00
1154,646,2025-01-26 09:58:00+00,delivered,329.99,0.00,0.00,329.99,Nashville,TN,37201,2025-01-30 16:58:00+00
1155,646,2025-03-14 17:02:00+00,delivered,261.98,0.00,0.00,261.98,Nashville,TN,37201,2025-03-18 00:02:00+00
1156,647,2025-01-03 20:16:46+00,processing,149.47,0.00,0.00,149.47,New York,NY,10001,
1157,648,2025-09-20 21:34:24+00,delivered,69.99,5.99,0.00,75.98,San Jose,CA,95101,2025-09-27 00:34:24+00
1158,649,2025-02-08 23:15:45+00,shipped,197.48,0.00,0.00,197.48,Chicago,IL,60601,
1159,650,2025-04-26 04:17:53+00,delivered,384.97,0.00,0.00,384.97,Denver,CO,80201,2025-04-28 05:17:53+00
1160,651,2025-05-24 21:09:47+00,delivered,134.98,0.00,0.00,134.98,Miami,FL,33101,2025-05-30 04:09:47+00
1161,651,2025-06-24 06:34:47+00,delivered,599.97,0.00,0.00,599.97,Miami,FL,33101,2025-06-27 07:34:47+00
1162,651,2025-08-22 09:13:47+00,cancelled,271.96,0.00,0.00,271.96,Miami,FL,33101,
1163,652,2024-02-17 08:23:51+00,delivered,115.20,0.00,0.00,115.20,Boston,MA,02101,2024-02-20 13:23:51+00
1164,653,2024-09-16 11:43:44+00,delivered,42.49,5.99,0.00,48.48,San Antonio,TX,78201,2024-09-21 16:43:44+00
1165,654,2025-04-03 04:15:09+00,delivered,55.24,5.99,5.52,55.71,Portland,OR,97201,2025-04-07 06:15:09+00
1166,655,2024-08-11 07:26:43+00,delivered,139.98,0.00,0.00,139.98,San Jose,CA,95101,2024-08-17 15:26:43+00
1167,655,2024-10-01 13:44:43+00,delivered,69.99,5.99,0.00,75.98,San Jose,CA,95101,2024-10-04 17:44:43+00
1168,656,2024-05-25 09:42:26+00,delivered,29.99,5.99,0.00,35.98,San Antonio,TX,78201,2024-05-30 11:42:26+00
1169,657,2025-02-06 02:23:16+00,delivered,25.49,5.99,0.00,31.48,New York,NY,10001,2025-02-12 05:23:16+00
1170,658,2025-11-19 15:06:39+00,delivered,143.69,0.00,0.00,143.69,San Jose,CA,95101,2025-11-21 20:06:39+00
1171,659,2025-02-11 03:39:51+00,shipped,104.98,0.00,0.00,104.98,Denver,CO,80201,
1172,660,2024-02-19 06:56:27+00,cancelled,308.72,0.00,0.00,308.72,San Jose,CA,95101,
1173,661,2024-06-11 06:04:39+00,delivered,159.99,0.00,0.00,159.99,San Antonio,TX,78201,2024-06-16 14:04:39+00
1174,661,2024-07-22 14:37:39+00,delivered,89.99,0.00,0.00,89.99,San Antonio,TX,78201,2024-07-28 21:37:39+00
1175,662,2024-08-10 22:50:40+00,delivered,109.99,0.00,0.00,109.99,Dallas,TX,75201,2024-08-16 23:50:40+00
1176,662,2024-08-13 08:54:40+00,delivered,32.00,5.99,0.00,37.99,Dallas,TX,75201,2024-08-17 16:54:40+00
1177,662,2024-10-07 12:02:40+00,delivered,152.19,0.00,0.00,152.19,Dallas,TX,75201,2024-10-13 15:02:40+00
1178,663,2024-08-06 00:38:38+00,delivered,99.99,0.00,10.00,89.99,Seattle,WA,98101,2024-08-10 02:38:38+00
1179,664,2025-03-07 10:33:15+00,delivered,334.97,0.00,0.00,334.97,Charlotte,NC,28201,2025-03-10 13:33:15+00
1180,664,2025-03-24 20:34:15+00,delivered,154.98,0.00,0.00,154.98,Charlotte,NC,28201,2025-03-28 03:34:15+00
1181,665,2024-03-14 08:18:07+00,shipped,79.99,0.00,0.00,79.99,Houston,TX,77001,
1182,665,2024-04-05 14:00:07+00,cancelled,219.29,0.00,0.00,219.29,Houston,TX,77001,
1183,665,2024-04-30 19:36:07+00,delivered,854.95,0.00,0.00,854.95,Houston,TX,77001,2024-05-04 00:36:07+00
1184,666,2024-09-22 15:24:09+00,delivered,26.60,5.99,0.00,32.59,Charlotte,NC,28201,2024-09-25 16:24:09+00
1185,667,2024-09-07 19:30:13+00,delivered,28.00,5.99,2.80,31.19,Atlanta,GA,30301,2024-09-12 22:30:13+00
1186,668,2025-07-03 00:19:42+00,shipped,599.97,0.00,0.00,599.97,Seattle,WA,98101,
1187,669,2025-01-21 14:35:17+00,delivered,49.99,5.99,0.00,55.98,Miami,FL,33101,2025-01-25 20:35:17+00
1188,670,2025-10-06 11:11:25+00,delivered,28.00,5.99,0.00,33.99,Nashville,TN,37201,2025-10-10 12:11:25+00
1189,671,2025-04-17 08:30:17+00,delivered,179.98,0.00,0.00,179.98,Portland,OR,97201,2025-04-22 14:30:17+00
1190,671,2025-05-30 11:47:17+00,delivered,32.00,5.99,0.00,37.99,Portland,OR,97201,2025-06-01 18:47:17+00
1191,672,2025-10-05 19:44:18+00,delivered,49.99,5.99,5.00,50.98,Chicago,IL,60601,2025-10-07 20:44:18+00
1192,672,2025-11-09 02:26:18+00,delivered,49.99,5.99,0.00,55.98,Chicago,IL,60601,2025-11-15 10:26:18+00
1193,672,2025-12-13 04:13:18+00,delivered,339.98,0.00,0.00,339.98,Chicago,IL,60601,2025-12-15 06:13:18+00
1194,673,2024-03-06 03:45:24+00,delivered,96.00,0.00,0.00,96.00,Philadelphia,PA,19101,2024-03-09 12:45:24+00
1195,674,2024-12-26 11:24:55+00,delivered,219.84,0.00,0.00,219.84,Portland,OR,97201,2024-12-30 12:24:55+00
1196,674,2025-02-06 20:31:55+00,delivered,124.99,0.00,0.00,124.99,Portland,OR,97201,2025-02-11 04:31:55+00
1197,675,2025-06-04 12:09:47+00,delivered,159.99,0.00,0.00,159.99,San Jose,CA,95101,2025-06-10 18:09:47+00
1198,676,2024-12-25 09:39:18+00,delivered,27.20,5.99,0.00,33.19,Phoenix,AZ,85001,2024-12-30 16:39:18+00
1199,677,2024-09-15 12:40:33+00,delivered,452.96,0.00,0.00,452.96,San Antonio,TX,78201,2024-09-19 16:40:33+00
1200,677,2024-11-04 16:55:33+00,delivered,518.73,0.00,0.00,518.73,San Antonio,TX,78201,2024-11-10 00:55:33+00
1201,678,2024-11-10 10:10:09+00,cancelled,116.99,0.00,0.00,116.99,Charlotte,NC,28201,
1202,679,2024-10-06 20:24:19+00,delivered,64.49,5.99,0.00,70.48,Portland,OR,97201,2024-10-13 00:24:19+00
1203,679,2024-10-10 06:29:19+00,delivered,427.99,0.00,0.00,427.99,Portland,OR,97201,2024-10-14 09:29:19+00
1204,680,2024-11-24 00:08:50+00,delivered,64.99,5.99,0.00,70.98,San Jose,CA,95101,2024-11-29 04:08:50+00
1205,680,2025-01-05 07:11:50+00,delivered,56.00,5.99,0.00,61.99,San Jose,CA,95101,2025-01-08 11:11:50+00
1206,680,2025-03-02 09:22:50+00,delivered,279.98,0.00,0.00,279.98,San Jose,CA,95101,2025-03-06 18:22:50+00
1207,680,2025-03-11 12:35:50+00,delivered,92.99,0.00,0.00,92.99,San Jose,CA,95101,2025-03-16 21:35:50+00
1208,680,2025-04-02 22:26:50+00,delivered,179.99,0.00,0.00,179.99,San Jose,CA,95101,2025-04-07 03:26:50+00
1209,680,2025-05-04 02:55:50+00,delivered,99.98,0.00,0.00,99.98,San Jose,CA,95101,2025-05-08 03:55:50+00
1210,681,2024-11-07 06:04:17+00,delivered,159.99,0.00,0.00,159.99,Phoenix,AZ,85001,2024-11-09 13:04:17+00
1211,682,2024-01-14 23:39:52+00,delivered,219.93,0.00,0.00,219.93,New York,NY,10001,2024-01-18 05:39:52+00
1212,683,2025-06-24 17:59:07+00,delivered,89.99,0.00,9.00,80.99,Atlanta,GA,30301,2025-06-27 20:59:07+00
1213,684,2024-05-31 17:41:45+00,delivered,44.99,5.99,0.00,50.98,Denver,CO,80201,2024-06-07 01:41:45+00
1214,684,2024-07-15 02:19:45+00,delivered,427.99,0.00,0.00,427.99,Denver,CO,80201,2024-07-17 10:19:45+00
1215,684,2024-08-14 03:57:45+00,cancelled,249.99,0.00,0.00,249.99,Denver,CO,80201,
1216,684,2024-10-07 15:22:45+00,cancelled,39.95,5.99,0.00,45.94,Denver,CO,80201,
1217,684,2024-10-14 04:03:45+00,delivered,298.70,0.00,0.00,298.70,Denver,CO,80201,2024-10-18 12:03:45+00
1218,684,2024-11-02 12:21:45+00,cancelled,199.98,0.00,0.00,199.98,Denver,CO,80201,
1219,685,2025-03-04 22:20:37+00,delivered,869.97,0.00,0.00,869.97,Dallas,TX,75201,2025-03-08 05:20:37+00
1220,686,2025-06-27 22:24:07+00,processing,238.73,0.00,0.00,238.73,Houston,TX,77001,
1221,687,2024-03-19 01:55:34+00,pending,169.99,0.00,0.00,169.99,Nashville,TN,37201,
1222,687,2024-04-17 10:12:34+00,delivered,29.99,5.99,0.00,35.98,Nashville,TN,37201,2024-04-20 19:12:34+00
1223,687,2024-05-03 16:27:34+00,processing,369.97,0.00,0.00,369.97,Nashville,TN,37201,
1224,687,2024-06-16 00:42:34+00,delivered,709.94,0.00,0.00,709.94,Nashville,TN,37201,2024-06-21 04:42:34+00
1225,687,2024-08-10 10:51:34+00,shipped,128.95,0.00,0.00,128.95,Nashville,TN,37201,
1226,687,2024-10-01 13:48:34+00,delivered,119.99,0.00,0.00,119.99,Nashville,TN,37201,2024-10-07 20:48:34+00
1227,688,2024-01-17 03:09:01+00,delivered,399.99,0.00,0.00,399.99,San Jose,CA,95101,2024-01-19 10:09:01+00
1228,688,2024-03-07 08:34:01+00,delivered,54.99,5.99,0.00,60.98,San Jose,CA,95101,2024-03-10 18:34:01+00
1229,688,2024-03-24 14:16:01+00,delivered,694.43,0.00,0.00,694.43,San Jose,CA,95101,2024-03-26 23:16:01+00
1230,689,2025-09-23 09:02:33+00,delivered,199.99,0.00,0.00,199.99,Boston,MA,02101,2025-09-28 11:02:33+00
1231,689,2025-11-04 18:07:33+00,delivered,94.99,0.00,0.00,94.99,Boston,MA,02101,2025-11-06 22:07:33+00
1232,690,2025-05-13 13:03:11+00,delivered,124.99,0.00,12.50,112.49,Minneapolis,MN,55401,2025-05-19 20:03:11+00
1233,691,2024-04-23 04:47:15+00,delivered,181.97,0.00,0.00,181.97,Austin,TX,73301,2024-04-28 10:47:15+00
1234,692,2024-01-25 09:54:47+00,delivered,479.97,0.00,48.00,431.97,Dallas,TX,75201,2024-01-29 11:54:47+00
1235,692,2024-01-27 14:03:47+00,delivered,167.80,0.00,0.00,167.80,Dallas,TX,75201,2024-02-02 16:03:47+00
1236,692,2024-02-09 21:59:47+00,delivered,29.99,5.99,0.00,35.98,Dallas,TX,75201,2024-02-15 07:59:47+00
1237,692,2024-03-09 03:15:47+00,delivered,463.47,0.00,46.35,417.12,Dallas,TX,75201,2024-03-15 08:15:47+00
1238,692,2024-04-13 04:35:47+00,delivered,419.96,0.00,0.00,419.96,Dallas,TX,75201,2024-04-18 06:35:47+00
1239,693,2024-05-18 15:25:52+00,delivered,89.99,0.00,0.00,89.99,Atlanta,GA,30301,2024-05-23 19:25:52+00
1240,694,2025-04-10 08:04:47+00,delivered,168.00,0.00,0.00,168.00,Chicago,IL,60601,2025-04-16 18:04:47+00
1241,694,2025-06-05 18:24:47+00,delivered,456.94,0.00,0.00,456.94,Chicago,IL,60601,2025-06-08 04:24:47+00
1242,695,2025-07-30 19:34:59+00,delivered,137.99,0.00,0.00,137.99,Philadelphia,PA,19101,2025-08-06 00:34:59+00
1243,696,2025-01-14 09:54:46+00,delivered,84.00,0.00,0.00,84.00,Denver,CO,80201,2025-01-20 12:54:46+00
1244,696,2025-02-28 22:27:46+00,delivered,413.99,0.00,0.00,413.99,Denver,CO,80201,2025-03-03 01:27:46+00
1245,697,2025-02-23 14:02:28+00,delivered,659.98,0.00,0.00,659.98,Miami,FL,33101,2025-02-28 17:02:28+00
1246,698,2024-02-07 10:42:25+00,delivered,665.45,0.00,0.00,665.45,Nashville,TN,37201,2024-02-09 11:42:25+00
1247,698,2024-02-09 23:39:25+00,delivered,212.98,0.00,0.00,212.98,Nashville,TN,37201,2024-02-14 02:39:25+00
1248,699,2025-09-27 19:54:39+00,delivered,279.98,0.00,0.00,279.98,San Jose,CA,95101,2025-10-04 03:54:39+00
1249,699,2025-10-27 03:10:39+00,delivered,244.48,0.00,0.00,244.48,San Jose,CA,95101,2025-10-29 04:10:39+00
1250,699,2025-12-12 06:43:39+00,delivered,89.99,0.00,0.00,89.99,San Jose,CA,95101,2025-12-15 11:43:39+00
1251,700,2025-02-19 11:42:49+00,delivered,69.99,5.99,0.00,75.98,Minneapolis,MN,55401,2025-02-22 13:42:49+00
1252,700,2025-03-21 23:01:49+00,delivered,441.72,0.00,0.00,441.72,Minneapolis,MN,55401,2025-03-26 00:01:49+00
1253,701,2024-03-24 13:59:12+00,delivered,28.00,5.99,0.00,33.99,Chicago,IL,60601,2024-03-30 16:59:12+00
1254,701,2024-04-27 15:44:12+00,delivered,1060.42,0.00,0.00,1060.42,Chicago,IL,60601,2024-05-02 17:44:12+00
1255,701,2024-06-06 18:46:12+00,delivered,129.99,0.00,0.00,129.99,Chicago,IL,60601,2024-06-11 04:46:12+00
1256,702,2024-01-29 03:02:31+00,delivered,79.99,0.00,0.00,79.99,Dallas,TX,75201,2024-02-02 09:02:31+00
1257,702,2024-02-29 04:53:31+00,delivered,68.00,5.99,0.00,73.99,Dallas,TX,75201,2024-03-04 07:53:31+00
1258,703,2025-04-25 11:05:36+00,delivered,42.00,5.99,0.00,47.99,Houston,TX,77001,2025-05-01 15:05:36+00
1259,703,2025-06-02 21:53:36+00,delivered,249.99,0.00,0.00,249.99,Houston,TX,77001,2025-06-09 07:53:36+00
1260,704,2025-05-31 12:44:57+00,delivered,659.97,0.00,0.00,659.97,Dallas,TX,75201,2025-06-06 21:44:57+00
1261,704,2025-06-28 00:59:57+00,delivered,96.99,0.00,0.00,96.99,Dallas,TX,75201,2025-07-04 01:59:57+00
1262,704,2025-08-19 06:19:57+00,delivered,119.99,0.00,0.00,119.99,Dallas,TX,75201,2025-08-23 11:19:57+00
1263,705,2024-03-04 05:30:18+00,delivered,199.99,0.00,0.00,199.99,Dallas,TX,75201,2024-03-06 10:30:18+00
1264,706,2024-03-08 16:27:53+00,delivered,544.96,0.00,0.00,544.96,Dallas,TX,75201,2024-03-15 02:27:53+00
1265,706,2024-04-22 17:58:53+00,shipped,169.47,0.00,0.00,169.47,Dallas,TX,75201,
1266,707,2024-12-14 11:28:57+00,delivered,68.00,5.99,0.00,73.99,Phoenix,AZ,85001,2024-12-16 19:28:57+00
1267,707,2025-01-03 12:43:57+00,processing,169.99,0.00,0.00,169.99,Phoenix,AZ,85001,
1268,708,2024-07-17 02:15:16+00,returned,404.96,0.00,0.00,404.96,Chicago,IL,60601,2024-07-20 02:15:16+00
1269,708,2024-09-01 03:27:16+00,delivered,42.00,5.99,0.00,47.99,Chicago,IL,60601,2024-09-04 07:27:16+00
1270,709,2024-07-31 13:06:09+00,delivered,32.00,5.99,0.00,37.99,Los Angeles,CA,90001,2024-08-02 16:06:09+00
1271,709,2024-09-20 16:12:09+00,delivered,79.99,0.00,0.00,79.99,Los Angeles,CA,90001,2024-09-24 02:12:09+00
1272,710,2025-10-20 07:53:59+00,delivered,169.99,0.00,0.00,169.99,Miami,FL,33101,2025-10-22 13:53:59+00
1273,711,2024-10-12 07:28:21+00,delivered,29.99,5.99,0.00,35.98,Houston,TX,77001,2024-10-14 15:28:21+00
1274,712,2024-10-04 15:49:47+00,delivered,151.99,0.00,0.00,151.99,Seattle,WA,98101,2024-10-06 20:49:47+00
1275,713,2024-08-26 21:21:49+00,delivered,54.99,5.99,5.50,55.48,Denver,CO,80201,2024-08-30 00:21:49+00
1276,713,2024-08-31 05:02:49+00,cancelled,149.97,0.00,0.00,149.97,Denver,CO,80201,
1277,713,2024-09-15 10:21:49+00,delivered,159.98,0.00,0.00,159.98,Denver,CO,80201,2024-09-20 17:21:49+00
1278,714,2024-06-11 19:09:33+00,delivered,22.00,5.99,0.00,27.99,San Antonio,TX,78201,2024-06-14 01:09:33+00
1279,714,2024-06-21 22:41:33+00,delivered,204.00,0.00,0.00,204.00,San Antonio,TX,78201,2024-06-27 06:41:33+00
1280,714,2024-07-04 08:40:33+00,delivered,129.98,0.00,13.00,116.98,San Antonio,TX,78201,2024-07-09 12:40:33+00
1281,715,2025-10-19 16:36:09+00,processing,32.00,5.99,0.00,37.99,Miami,FL,33101,
1282,716,2025-09-19 15:56:12+00,delivered,349.96,0.00,0.00,349.96,Denver,CO,80201,2025-09-21 22:56:12+00
1283,717,2024-04-28 12:26:15+00,delivered,22.00,5.99,2.20,25.79,Chicago,IL,60601,2024-05-04 17:26:15+00
1284,718,2024-02-17 05:07:04+00,delivered,244.93,0.00,24.49,220.44,New York,NY,10001,2024-02-23 08:07:04+00
1285,719,2025-04-07 15:14:57+00,delivered,66.00,5.99,0.00,71.99,Houston,TX,77001,2025-04-12 22:14:57+00
1286,720,2025-06-29 19:15:54+00,delivered,284.96,0.00,0.00,284.96,San Jose,CA,95101,2025-07-03 22:15:54+00
1287,721,2024-02-29 16:07:29+00,delivered,471.97,0.00,47.20,424.77,Minneapolis,MN,55401,2024-03-05 17:07:29+00
1288,721,2024-03-16 20:34:29+00,cancelled,134.89,0.00,0.00,134.89,Minneapolis,MN,55401,
1289,721,2024-03-21 07:33:29+00,delivered,125.39,0.00,0.00,125.39,Minneapolis,MN,55401,2024-03-26 08:33:29+00
1290,721,2024-03-23 18:44:29+00,delivered,169.98,0.00,0.00,169.98,Minneapolis,MN,55401,2024-03-29 00:44:29+00
1291,721,2024-05-12 00:00:29+00,shipped,79.99,0.00,0.00,79.99,Minneapolis,MN,55401,
1292,721,2024-06-25 11:10:29+00,delivered,179.98,0.00,0.00,179.98,Minneapolis,MN,55401,2024-06-27 18:10:29+00
1293,721,2024-08-20 17:15:29+00,processing,280.72,0.00,0.00,280.72,Minneapolis,MN,55401,
1294,722,2024-07-16 20:12:52+00,delivered,239.98,0.00,0.00,239.98,Portland,OR,97201,2024-07-19 04:12:52+00
1295,723,2025-01-22 23:45:54+00,delivered,62.99,5.99,0.00,68.98,Philadelphia,PA,19101,2025-01-26 05:45:54+00
1296,724,2025-09-10 01:13:14+00,delivered,139.98,0.00,0.00,139.98,Boston,MA,02101,2025-09-12 03:13:14+00
1297,725,2024-05-26 05:46:40+00,delivered,119.98,0.00,0.00,119.98,Atlanta,GA,30301,2024-06-01 11:46:40+00
1298,726,2024-01-15 02:55:30+00,cancelled,227.98,0.00,0.00,227.98,Austin,TX,73301,
1299,726,2024-02-17 14:54:30+00,delivered,139.98,0.00,0.00,139.98,Austin,TX,73301,2024-02-21 20:54:30+00
1300,727,2025-01-07 07:45:48+00,cancelled,351.98,0.00,0.00,351.98,Portland,OR,97201,
1301,727,2025-02-13 13:28:48+00,delivered,49.99,5.99,0.00,55.98,Portland,OR,97201,2025-02-16 15:28:48+00
1302,727,2025-04-11 21:07:48+00,pending,28.00,5.99,0.00,33.99,Portland,OR,97201,
1303,728,2024-05-09 19:24:04+00,processing,181.22,0.00,0.00,181.22,Miami,FL,33101,
1304,729,2025-10-01 18:53:08+00,delivered,28.00,5.99,0.00,33.99,Dallas,TX,75201,2025-10-08 01:53:08+00
1305,730,2024-04-13 20:54:36+00,delivered,89.99,0.00,9.00,80.99,New York,NY,10001,2024-04-19 06:54:36+00
1306,730,2024-05-11 00:39:36+00,delivered,955.17,0.00,0.00,955.17,New York,NY,10001,2024-05-14 01:39:36+00
1307,730,2024-06-30 08:43:36+00,delivered,89.99,0.00,0.00,89.99,New York,NY,10001,2024-07-03 13:43:36+00
1308,731,2025-12-10 04:23:55+00,delivered,219.95,0.00,0.00,219.95,San Antonio,TX,78201,2025-12-13 13:23:55+00
1309,732,2024-10-23 02:58:51+00,cancelled,94.99,0.00,0.00,94.99,Boston,MA,02101,
1310,732,2024-11-27 15:32:51+00,delivered,229.93,0.00,0.00,229.93,Boston,MA,02101,2024-12-03 16:32:51+00
1311,733,2025-04-18 22:48:53+00,delivered,294.95,0.00,0.00,294.95,Phoenix,AZ,85001,2025-04-21 02:48:53+00
1312,734,2024-06-12 14:37:03+00,delivered,659.98,0.00,0.00,659.98,Seattle,WA,98101,2024-06-17 23:37:03+00
1313,735,2024-12-22 22:29:50+00,delivered,284.97,0.00,0.00,284.97,Houston,TX,77001,2024-12-29 02:29:50+00
1314,736,2025-04-01 13:18:53+00,processing,69.98,5.99,0.00,75.97,Charlotte,NC,28201,
1315,736,2025-05-22 14:21:53+00,delivered,189.99,0.00,0.00,189.99,Charlotte,NC,28201,2025-05-25 20:21:53+00
1316,737,2024-12-28 03:53:33+00,delivered,129.48,0.00,0.00,129.48,Minneapolis,MN,55401,2025-01-02 04:53:33+00
1317,737,2025-01-27 12:34:33+00,delivered,94.99,0.00,0.00,94.99,Minneapolis,MN,55401,2025-01-29 14:34:33+00
1318,737,2025-03-25 17:59:33+00,shipped,64.99,5.99,0.00,70.98,Minneapolis,MN,55401,
1319,738,2025-04-09 09:07:21+00,pending,329.99,0.00,0.00,329.99,Minneapolis,MN,55401,
1320,739,2024-11-13 17:57:37+00,delivered,54.99,5.99,0.00,60.98,Los Angeles,CA,90001,2024-11-17 23:57:37+00
1321,739,2024-12-02 00:34:37+00,shipped,123.98,0.00,0.00,123.98,Los Angeles,CA,90001,
1322,739,2024-12-12 12:37:37+00,delivered,89.99,0.00,0.00,89.99,Los Angeles,CA,90001,2024-12-15 22:37:37+00
1323,740,2024-04-16 16:22:51+00,delivered,260.22,0.00,0.00,260.22,Boston,MA,02101,2024-04-18 22:22:51+00
1324,741,2025-10-29 23:48:38+00,delivered,125.99,0.00,0.00,125.99,Philadelphia,PA,19101,2025-11-05 06:48:38+00
1325,741,2025-11-24 05:49:38+00,processing,74.99,5.99,0.00,80.98,Philadelphia,PA,19101,
1326,742,2024-10-19 10:31:16+00,processing,453.71,0.00,0.00,453.71,Philadelphia,PA,19101,
1327,743,2024-12-09 05:48:36+00,delivered,137.99,0.00,0.00,137.99,Nashville,TN,37201,2024-12-11 07:48:36+00
1328,744,2025-06-08 18:12:34+00,delivered,490.45,0.00,0.00,490.45,Los Angeles,CA,90001,2025-06-11 23:12:34+00
1329,745,2025-05-19 05:04:50+00,delivered,229.97,0.00,0.00,229.97,Seattle,WA,98101,2025-05-21 14:04:50+00
1330,745,2025-06-16 06:09:50+00,delivered,282.58,0.00,0.00,282.58,Seattle,WA,98101,2025-06-22 08:09:50+00
1331,746,2025-01-07 03:24:52+00,delivered,28.00,5.99,0.00,33.99,Portland,OR,97201,2025-01-10 12:24:52+00
1332,747,2024-02-23 19:27:13+00,delivered,309.98,0.00,0.00,309.98,Boston,MA,02101,2024-02-29 21:27:13+00
1333,747,2024-04-06 02:58:13+00,delivered,338.98,0.00,33.90,305.08,Boston,MA,02101,2024-04-10 04:58:13+00
1334,748,2025-06-14 10:25:58+00,delivered,42.00,5.99,0.00,47.99,Miami,FL,33101,2025-06-18 17:25:58+00
1335,748,2025-08-10 21:54:58+00,delivered,157.99,0.00,0.00,157.99,Miami,FL,33101,2025-08-13 04:54:58+00
1336,749,2025-01-02 00:43:32+00,delivered,207.93,0.00,0.00,207.93,San Antonio,TX,78201,2025-01-07 01:43:32+00
1337,749,2025-02-02 01:44:32+00,delivered,579.98,0.00,0.00,579.98,San Antonio,TX,78201,2025-02-06 10:44:32+00
1338,749,2025-04-01 11:33:32+00,delivered,219.98,0.00,0.00,219.98,San Antonio,TX,78201,2025-04-05 20:33:32+00
1339,750,2025-07-09 01:31:08+00,delivered,159.98,0.00,0.00,159.98,Philadelphia,PA,19101,2025-07-12 07:31:08+00
1340,751,2025-06-17 14:28:15+00,shipped,404.98,0.00,0.00,404.98,Austin,TX,73301,
1341,752,2024-01-21 14:02:32+00,delivered,191.99,0.00,0.00,191.99,Austin,TX,73301,2024-01-23 19:02:32+00
1342,752,2024-03-08 19:08:32+00,delivered,24.99,5.99,0.00,30.98,Austin,TX,73301,2024-03-13 21:08:32+00
1343,752,2024-04-04 20:15:32+00,delivered,249.99,0.00,0.00,249.99,Austin,TX,73301,2024-04-11 01:15:32+00
1344,753,2025-07-06 20:13:43+00,delivered,26.99,5.99,0.00,32.98,Miami,FL,33101,2025-07-11 22:13:43+00
1345,754,2024-07-29 17:03:25+00,delivered,59.99,5.99,0.00,65.98,Austin,TX,73301,2024-07-31 23:03:25+00
